employee_id,branch_id,branch_code,tier,province,city,role,first_name,last_name,hire_date
915,140,MED140,Medium,British Columbia,Vancouver,Advisor,Nora,Quinn,2017-09-03
916,140,MED140,Medium,British Columbia,Vancouver,Advisor,Lily,Mitchell,2021-09-18
917,140,MED140,Medium,British Columbia,Vancouver,Teller,Lucas,Garcia,2020-04-07
918,140,MED140,Medium,British Columbia,Vancouver,Teller,Colin,Xu,2020-06-10
919,140,MED140,Medium,British Columbia,Vancouver,Teller,Noah,James,2022-09-27
920,140,MED140,Medium,British Columbia,Vancouver,Teller,Aaliyah,Brown,2016-11-12
921,141,MED141,Medium,New Brunswick,Fredericton,Manager,Benjamin,Walker,2021-02-13
922,141,MED141,Medium,New Brunswick,Fredericton,Advisor,Parker,Khan,2019-01-17
923,141,MED141,Medium,New Brunswick,Fredericton,Advisor,Mason,Irwin,2023-08-16
924,141,MED141,Medium,New Brunswick,Fredericton,Advisor,Benjamin,Underwood,2018-06-17
925,141,MED141,Medium,New Brunswick,Fredericton,Teller,Emma,Hughes,2017-09-18
926,141,MED141,Medium,New Brunswick,Fredericton,Teller,Aiden,Foster,2018-11-21
927,141,MED141,Medium,New Brunswick,Fredericton,Teller,Noah,Diaz,2016-04-18
928,141,MED141,Medium,New Brunswick,Fredericton,Teller,Dylan,Diaz,2016-12-22
929,142,MED142,Medium,British Columbia,Vancouver,Manager,Brooke,Xu,2015-02-03
930,142,MED142,Medium,British Columbia,Vancouver,Advisor,Chloe,Nguyen,2019-09-03
931,142,MED142,Medium,British Columbia,Vancouver,Advisor,Theo,Quinn,2019-07-13
932,142,MED142,Medium,British Columbia,Vancouver,Advisor,Harper,Bennett,2021-06-01
933,142,MED142,Medium,British Columbia,Vancouver,Teller,Ella,Johnson,2023-01-21
934,142,MED142,Medium,British Columbia,Vancouver,Teller,Sienna,Foster,2024-01-23
935,142,MED142,Medium,British Columbia,Vancouver,Teller,Daniel,Young,2023-02-10
936,142,MED142,Medium,British Columbia,Vancouver,Teller,Faith,Vargas,2024-02-10
937,143,MED143,Medium,Yukon,Whitehorse,Manager,Lucas,Campbell,2022-03-18
938,143,MED143,Medium,Yukon,Whitehorse,Advisor,Olivia,Kim,2021-09-10
939,143,MED143,Medium,Yukon,Whitehorse,Advisor,Aaron,Lee,2019-11-26
940,143,MED143,Medium,Yukon,Whitehorse,Advisor,Aaliyah,Zhang,2015-09-28
941,143,MED143,Medium,Yukon,Whitehorse,Teller,Aria,Lee,2016-01-01
942,143,MED143,Medium,Yukon,Whitehorse,Teller,Theo,Bennett,2023-09-03
943,143,MED143,Medium,Yukon,Whitehorse,Teller,Thomas,Patel,2020-04-14
944,143,MED143,Medium,Yukon,Whitehorse,Teller,Aaliyah,Irwin,2017-03-06
945,144,MED144,Medium,Alberta,Grande Prairie,Manager,Mia,Johnson,2017-11-26
946,144,MED144,Medium,Alberta,Grande Prairie,Advisor,Theo,Edwards,2023-08-21
947,144,MED144,Medium,Alberta,Grande Prairie,Advisor,Aria,Foster,2019-11-03
948,144,MED144,Medium,Alberta,Grande Prairie,Advisor,Parker,Hughes,2018-12-19
949,144,MED144,Medium,Alberta,Grande Prairie,Teller,Leo,Xu,2020-03-22
950,144,MED144,Medium,Alberta,Grande Prairie,Teller,Aaliyah,Roberts,2016-05-20
951,144,MED144,Medium,Alberta,Grande Prairie,Teller,Daniel,Owen,2020-08-15
952,144,MED144,Medium,Alberta,Grande Prairie,Teller,William,Vargas,2024-03-19
953,145,MED145,Medium,Prince Edward Island,Summerside,Manager,Henry,Mitchell,2015-06-08
954,145,MED145,Medium,Prince Edward Island,Summerside,Advisor,Olivia,Diaz,2019-06-05
955,145,MED145,Medium,Prince Edward Island,Summerside,Advisor,Faith,Xu,2022-08-15
956,145,MED145,Medium,Prince Edward Island,Summerside,Advisor,Zara,Vargas,2022-09-04
957,145,MED145,Medium,Prince Edward Island,Summerside,Teller,Liam,Garcia,2019-03-18
958,145,MED145,Medium,Prince Edward Island,Summerside,Teller,Mia,Sanchez,2016-12-03
959,145,MED145,Medium,Prince Edward Island,Summerside,Teller,Ava,Irwin,2015-10-19
960,145,MED145,Medium,Prince Edward Island,Summerside,Teller,Lucas,Patel,2015-09-09
961,146,MED146,Medium,Newfoundland and Labrador,Corner Brook,Manager,Mason,Bennett,2018-10-24
962,146,MED146,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Sophia,Kim,2022-09-17
963,146,MED146,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Emma,Bennett,2020-09-01
964,146,MED146,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Colin,Roberts,2024-11-06
965,146,MED146,Medium,Newfoundland and Labrador,Corner Brook,Teller,Lily,Kim,2022-03-06
966,146,MED146,Medium,Newfoundland and Labrador,Corner Brook,Teller,Theo,Lee,2022-06-02
967,146,MED146,Medium,Newfoundland and Labrador,Corner Brook,Teller,Olivia,Harris,2018-02-09
968,146,MED146,Medium,Newfoundland and Labrador,Corner Brook,Teller,Mason,Quinn,2015-11-07
969,147,MED147,Medium,Newfoundland and Labrador,Corner Brook,Manager,Charlotte,Fisher,2015-01-21
970,147,MED147,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Victoria,Hughes,2023-11-27
971,147,MED147,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Ruby,Sanchez,2024-09-19
972,147,MED147,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Liam,Adams,2021-06-19
973,147,MED147,Medium,Newfoundland and Labrador,Corner Brook,Teller,Aaliyah,Foster,2023-05-13
974,147,MED147,Medium,Newfoundland and Labrador,Corner Brook,Teller,Olivia,James,2021-06-27
975,147,MED147,Medium,Newfoundland and Labrador,Corner Brook,Teller,Zara,Harris,2022-10-01
976,147,MED147,Medium,Newfoundland and Labrador,Corner Brook,Teller,Lily,Kim,2022-03-08
977,148,MED148,Medium,Quebec,Sherbrooke,Manager,Noah,Lee,2017-03-12
978,148,MED148,Medium,Quebec,Sherbrooke,Advisor,Julian,Johnson,2018-07-26
979,148,MED148,Medium,Quebec,Sherbrooke,Advisor,William,Johnson,2022-11-16
980,148,MED148,Medium,Quebec,Sherbrooke,Advisor,Charlotte,Patel,2024-03-21
981,148,MED148,Medium,Quebec,Sherbrooke,Teller,Amelia,Campbell,2018-01-05
982,148,MED148,Medium,Quebec,Sherbrooke,Teller,Theo,Mitchell,2017-11-17
983,148,MED148,Medium,Quebec,Sherbrooke,Teller,Benjamin,Lee,2015-03-09
984,148,MED148,Medium,Quebec,Sherbrooke,Teller,Liam,James,2021-10-19
985,149,MED149,Medium,Northwest Territories,Yellowknife,Manager,Emma,Patel,2022-10-16
986,149,MED149,Medium,Northwest Territories,Yellowknife,Advisor,Charlotte,Mitchell,2018-07-20
987,149,MED149,Medium,Northwest Territories,Yellowknife,Advisor,Isaac,Nguyen,2024-11-17
988,149,MED149,Medium,Northwest Territories,Yellowknife,Advisor,Parker,Mitchell,2020-08-20
989,149,MED149,Medium,Northwest Territories,Yellowknife,Teller,Mila,Foster,2018-07-13
990,149,MED149,Medium,Northwest Territories,Yellowknife,Teller,Hannah,Hughes,2015-04-17
991,149,MED149,Medium,Northwest Territories,Yellowknife,Teller,Lily,Clark,2017-10-04
992,149,MED149,Medium,Northwest Territories,Yellowknife,Teller,Liam,Gonzalez,2024-10-02
993,150,MED150,Medium,Yukon,Whitehorse,Manager,Charlotte,Kim,2024-09-27
994,150,MED150,Medium,Yukon,Whitehorse,Advisor,Aiden,Diaz,2023-07-12
995,150,MED150,Medium,Yukon,Whitehorse,Advisor,Benjamin,James,2021-04-26
996,150,MED150,Medium,Yukon,Whitehorse,Advisor,Charlotte,Adams,2020-10-26
997,150,MED150,Medium,Yukon,Whitehorse,Teller,Dylan,Hughes,2021-03-09
998,150,MED150,Medium,Yukon,Whitehorse,Teller,Charlotte,Quinn,2016-05-20
999,150,MED150,Medium,Yukon,Whitehorse,Teller,Sam,Clark,2019-04-01
1000,150,MED150,Medium,Yukon,Whitehorse,Teller,Brooke,Brown,2024-09-04
1001,151,MED151,Medium,Newfoundland and Labrador,St. John's,Manager,Aaliyah,Patel,2020-07-12
1002,151,MED151,Medium,Newfoundland and Labrador,St. John's,Advisor,Ethan,Lee,2021-11-19
1003,151,MED151,Medium,Newfoundland and Labrador,St. John's,Advisor,Parker,Sanchez,2023-07-19
1004,151,MED151,Medium,Newfoundland and Labrador,St. John's,Advisor,Mason,Turner,2021-04-14
1005,151,MED151,Medium,Newfoundland and Labrador,St. John's,Teller,Aria,Gonzalez,2017-06-18
1006,151,MED151,Medium,Newfoundland and Labrador,St. John's,Teller,Aria,Gonzalez,2019-05-19
1007,151,MED151,Medium,Newfoundland and Labrador,St. John's,Teller,Zara,Bennett,2017-11-04
1008,151,MED151,Medium,Newfoundland and Labrador,St. John's,Teller,Olivia,Evans,2017-02-07
1009,152,MED152,Medium,Newfoundland and Labrador,Corner Brook,Manager,Aria,Edwards,2017-07-21
1010,152,MED152,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Aiden,Garcia,2017-08-20
1011,152,MED152,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Henry,Garcia,2016-05-08
1012,152,MED152,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Mason,Garcia,2024-01-24
1013,152,MED152,Medium,Newfoundland and Labrador,Corner Brook,Teller,Ella,Bennett,2024-11-17
1014,152,MED152,Medium,Newfoundland and Labrador,Corner Brook,Teller,Sophia,Edwards,2017-11-16
1015,152,MED152,Medium,Newfoundland and Labrador,Corner Brook,Teller,Harper,Brown,2018-11-26
1016,152,MED152,Medium,Newfoundland and Labrador,Corner Brook,Teller,Nora,Underwood,2018-01-26
1017,153,MED153,Medium,Prince Edward Island,Charlottetown,Manager,Faith,Davis,2020-04-21
1018,153,MED153,Medium,Prince Edward Island,Charlottetown,Advisor,Aiden,Mitchell,2016-05-25
1019,153,MED153,Medium,Prince Edward Island,Charlottetown,Advisor,Lucas,Young,2021-07-19
1020,153,MED153,Medium,Prince Edward Island,Charlottetown,Advisor,Mia,James,2015-12-23
1021,153,MED153,Medium,Prince Edward Island,Charlottetown,Teller,Daniel,Garcia,2023-05-24
1022,153,MED153,Medium,Prince Edward Island,Charlottetown,Teller,Aria,Young,2020-05-08
1023,153,MED153,Medium,Prince Edward Island,Charlottetown,Teller,Julian,Owen,2022-07-19
1024,153,MED153,Medium,Prince Edward Island,Charlottetown,Teller,Aiden,Sanchez,2017-07-17
1025,154,MED154,Medium,Quebec,Sherbrooke,Manager,Lily,Underwood,2020-02-26
1026,154,MED154,Medium,Quebec,Sherbrooke,Advisor,Lily,Sanchez,2023-10-09
1027,154,MED154,Medium,Quebec,Sherbrooke,Advisor,Dylan,Evans,2021-10-16
1028,154,MED154,Medium,Quebec,Sherbrooke,Advisor,Owen,Xu,2022-11-15
1029,154,MED154,Medium,Quebec,Sherbrooke,Teller,Mila,Campbell,2022-02-09
1030,154,MED154,Medium,Quebec,Sherbrooke,Teller,Daniel,Adams,2018-11-23
1031,154,MED154,Medium,Quebec,Sherbrooke,Teller,Olivia,Walker,2021-06-17
1032,154,MED154,Medium,Quebec,Sherbrooke,Teller,Sam,Brown,2019-04-10
1033,155,MED155,Medium,Quebec,Gatineau,Manager,Daniel,Nguyen,2022-06-12
1034,155,MED155,Medium,Quebec,Gatineau,Advisor,Noah,Turner,2017-12-22
1035,155,MED155,Medium,Quebec,Gatineau,Advisor,Mia,Harris,2018-04-24
1036,155,MED155,Medium,Quebec,Gatineau,Advisor,Owen,Sanchez,2018-04-07
1037,155,MED155,Medium,Quebec,Gatineau,Teller,Owen,Young,2017-02-04
1038,155,MED155,Medium,Quebec,Gatineau,Teller,Emma,Harris,2024-01-25
1039,155,MED155,Medium,Quebec,Gatineau,Teller,Sam,Davis,2022-06-20
1040,155,MED155,Medium,Quebec,Gatineau,Teller,Victoria,Harris,2024-05-16
1041,156,MED156,Medium,British Columbia,Abbotsford,Manager,Ruby,Bennett,2018-10-05
1042,156,MED156,Medium,British Columbia,Abbotsford,Advisor,Chloe,James,2021-08-18
1043,156,MED156,Medium,British Columbia,Abbotsford,Advisor,Benjamin,Irwin,2020-07-28
1044,156,MED156,Medium,British Columbia,Abbotsford,Advisor,Faith,Nguyen,2022-02-23
1045,156,MED156,Medium,British Columbia,Abbotsford,Teller,Nora,Fisher,2020-12-01
1046,156,MED156,Medium,British Columbia,Abbotsford,Teller,Aiden,Patel,2021-10-04
1047,156,MED156,Medium,British Columbia,Abbotsford,Teller,Victoria,Zhang,2024-05-06
1048,156,MED156,Medium,British Columbia,Abbotsford,Teller,Aria,Sanchez,2018-05-16
1049,157,MED157,Medium,Prince Edward Island,Summerside,Manager,Liam,Harris,2021-04-14
1050,157,MED157,Medium,Prince Edward Island,Summerside,Advisor,Dylan,Zhang,2020-07-09
1051,157,MED157,Medium,Prince Edward Island,Summerside,Advisor,Harper,Nguyen,2024-03-19
1052,157,MED157,Medium,Prince Edward Island,Summerside,Advisor,Faith,Quinn,2016-12-09
1053,157,MED157,Medium,Prince Edward Island,Summerside,Teller,Owen,Diaz,2021-04-05
1054,157,MED157,Medium,Prince Edward Island,Summerside,Teller,Isaac,Gonzalez,2015-03-14
1055,157,MED157,Medium,Prince Edward Island,Summerside,Teller,Leo,Kim,2023-09-24
1056,157,MED157,Medium,Prince Edward Island,Summerside,Teller,Victoria,Harris,2019-05-18
1057,158,MED158,Medium,Prince Edward Island,Charlottetown,Manager,Ethan,Mitchell,2015-04-27
1058,158,MED158,Medium,Prince Edward Island,Charlottetown,Advisor,Parker,Gonzalez,2016-08-24
1059,158,MED158,Medium,Prince Edward Island,Charlottetown,Advisor,William,Sanchez,2020-06-18
1060,158,MED158,Medium,Prince Edward Island,Charlottetown,Advisor,Aria,Sanchez,2020-01-14
1061,158,MED158,Medium,Prince Edward Island,Charlottetown,Teller,Grace,Young,2024-04-19
1062,158,MED158,Medium,Prince Edward Island,Charlottetown,Teller,Theo,Khan,2017-05-12
1063,158,MED158,Medium,Prince Edward Island,Charlottetown,Teller,Victoria,Irwin,2022-12-15
1064,158,MED158,Medium,Prince Edward Island,Charlottetown,Teller,Emma,Adams,2024-05-15
1065,159,MED159,Medium,Northwest Territories,Yellowknife,Manager,Aaron,Xu,2021-11-20
1066,159,MED159,Medium,Northwest Territories,Yellowknife,Advisor,Theo,Bennett,2016-02-06
1067,159,MED159,Medium,Northwest Territories,Yellowknife,Advisor,William,Quinn,2020-06-21
1068,159,MED159,Medium,Northwest Territories,Yellowknife,Advisor,Sophia,Turner,2024-11-13
1069,159,MED159,Medium,Northwest Territories,Yellowknife,Teller,Ruby,Evans,2020-12-19
1070,159,MED159,Medium,Northwest Territories,Yellowknife,Teller,Nora,Evans,2021-03-06
1071,159,MED159,Medium,Northwest Territories,Yellowknife,Teller,Ava,Kim,2018-11-09
1072,159,MED159,Medium,Northwest Territories,Yellowknife,Teller,Dylan,Garcia,2018-03-13
1073,160,MED160,Medium,Quebec,Montreal,Manager,Charlotte,Edwards,2015-07-17
1074,160,MED160,Medium,Quebec,Montreal,Advisor,Emma,Hughes,2019-10-05
1075,160,MED160,Medium,Quebec,Montreal,Advisor,Emma,Adams,2019-04-08
1076,160,MED160,Medium,Quebec,Montreal,Advisor,Sophia,Evans,2017-03-17
1077,160,MED160,Medium,Quebec,Montreal,Teller,Jasmine,Campbell,2015-11-12
1078,160,MED160,Medium,Quebec,Montreal,Teller,Victoria,Gonzalez,2022-09-09
1079,160,MED160,Medium,Quebec,Montreal,Teller,Aria,Evans,2017-12-18
1080,160,MED160,Medium,Quebec,Montreal,Teller,Liam,Fisher,2024-07-17
1081,161,MED161,Medium,Northwest Territories,Yellowknife,Manager,Charlotte,Khan,2018-02-15
1082,161,MED161,Medium,Northwest Territories,Yellowknife,Advisor,Thomas,Zhang,2021-05-05
1083,161,MED161,Medium,Northwest Territories,Yellowknife,Advisor,Thomas,Brown,2015-09-27
1084,161,MED161,Medium,Northwest Territories,Yellowknife,Advisor,Hannah,Young,2019-08-18
1085,161,MED161,Medium,Northwest Territories,Yellowknife,Teller,Aiden,Harris,2022-05-01
1086,161,MED161,Medium,Northwest Territories,Yellowknife,Teller,Henry,Underwood,2024-04-26
1087,161,MED161,Medium,Northwest Territories,Yellowknife,Teller,Aiden,Zhang,2018-07-18
1088,161,MED161,Medium,Northwest Territories,Yellowknife,Teller,Henry,Bennett,2018-03-23
1089,162,MED162,Medium,Nunavut,Iqaluit,Manager,Olivia,Sanchez,2016-07-21
1090,162,MED162,Medium,Nunavut,Iqaluit,Advisor,Owen,James,2024-12-22
1091,162,MED162,Medium,Nunavut,Iqaluit,Advisor,Ruby,Underwood,2023-05-14
1092,162,MED162,Medium,Nunavut,Iqaluit,Advisor,Mia,Foster,2017-03-10
1093,162,MED162,Medium,Nunavut,Iqaluit,Teller,Grace,Fisher,2024-08-09
1094,162,MED162,Medium,Nunavut,Iqaluit,Teller,Dylan,Harris,2018-06-01
1095,162,MED162,Medium,Nunavut,Iqaluit,Teller,Isaac,Edwards,2023-01-06
1096,162,MED162,Medium,Nunavut,Iqaluit,Teller,Ethan,Underwood,2019-03-23
1097,163,MED163,Medium,New Brunswick,Saint John,Manager,Olivia,Garcia,2017-01-16
1098,163,MED163,Medium,New Brunswick,Saint John,Advisor,Noah,Xu,2021-05-26
1099,163,MED163,Medium,New Brunswick,Saint John,Advisor,Leo,Zhang,2022-12-26
1100,163,MED163,Medium,New Brunswick,Saint John,Advisor,Benjamin,Xu,2016-03-02
1101,163,MED163,Medium,New Brunswick,Saint John,Teller,Ruby,Bennett,2016-09-16
1102,163,MED163,Medium,New Brunswick,Saint John,Teller,Liam,Owen,2019-07-27
1103,163,MED163,Medium,New Brunswick,Saint John,Teller,Aiden,Johnson,2018-07-25
1104,163,MED163,Medium,New Brunswick,Saint John,Teller,Harper,Roberts,2015-04-15
1105,164,MED164,Medium,Nunavut,Iqaluit,Manager,Colin,Patel,2022-07-22
1106,164,MED164,Medium,Nunavut,Iqaluit,Advisor,Thomas,Walker,2017-11-24
1107,164,MED164,Medium,Nunavut,Iqaluit,Advisor,Benjamin,James,2016-05-16
1108,164,MED164,Medium,Nunavut,Iqaluit,Advisor,Aaron,Vargas,2018-06-02
1109,164,MED164,Medium,Nunavut,Iqaluit,Teller,Colin,Patel,2016-04-21
1110,164,MED164,Medium,Nunavut,Iqaluit,Teller,Henry,Walker,2015-03-26
1111,164,MED164,Medium,Nunavut,Iqaluit,Teller,Ruby,Johnson,2021-04-01
1112,164,MED164,Medium,Nunavut,Iqaluit,Teller,Benjamin,Gonzalez,2024-03-12
1113,165,MED165,Medium,Yukon,Whitehorse,Manager,Jasmine,Harris,2016-11-20
1114,165,MED165,Medium,Yukon,Whitehorse,Advisor,William,Edwards,2015-06-21
1115,165,MED165,Medium,Yukon,Whitehorse,Advisor,Isaac,Khan,2016-03-16
1116,165,MED165,Medium,Yukon,Whitehorse,Advisor,Olivia,Walker,2023-11-25
1117,165,MED165,Medium,Yukon,Whitehorse,Teller,Zara,Evans,2018-01-23
1118,165,MED165,Medium,Yukon,Whitehorse,Teller,Ella,Young,2017-05-02
1119,165,MED165,Medium,Yukon,Whitehorse,Teller,Leo,Evans,2023-05-18
1120,165,MED165,Medium,Yukon,Whitehorse,Teller,Dylan,Harris,2018-10-06
1121,166,MED166,Medium,Newfoundland and Labrador,Corner Brook,Manager,Jack,Turner,2024-09-06
1122,166,MED166,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Daniel,James,2017-08-10
1123,166,MED166,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Parker,Khan,2020-08-01
1124,166,MED166,Medium,Newfoundland and Labrador,Corner Brook,Advisor,Aaron,Irwin,2021-12-06
1125,166,MED166,Medium,Newfoundland and Labrador,Corner Brook,Teller,Ava,Zhang,2024-04-11
1126,166,MED166,Medium,Newfoundland and Labrador,Corner Brook,Teller,Daniel,Khan,2021-04-17
1127,166,MED166,Medium,Newfoundland and Labrador,Corner Brook,Teller,Faith,Harris,2023-03-20
1128,166,MED166,Medium,Newfoundland and Labrador,Corner Brook,Teller,Sophia,Walker,2021-11-11
1129,167,MED167,Medium,Quebec,Montreal,Manager,Colin,Foster,2015-03-06
1130,167,MED167,Medium,Quebec,Montreal,Advisor,Benjamin,Owen,2016-08-07
1131,167,MED167,Medium,Quebec,Montreal,Advisor,Ethan,Davis,2024-11-27
1132,167,MED167,Medium,Quebec,Montreal,Advisor,Ella,Harris,2023-10-23
1133,167,MED167,Medium,Quebec,Montreal,Teller,Mila,Sanchez,2015-06-08
1134,167,MED167,Medium,Quebec,Montreal,Teller,Julian,Foster,2015-04-21
1135,167,MED167,Medium,Quebec,Montreal,Teller,Leo,Garcia,2022-11-02
1136,167,MED167,Medium,Quebec,Montreal,Teller,Mason,Clark,2020-12-02
1137,168,MED168,Medium,Prince Edward Island,Summerside,Manager,Benjamin,Foster,2019-02-07
1138,168,MED168,Medium,Prince Edward Island,Summerside,Advisor,Nora,Hughes,2016-12-08
1139,168,MED168,Medium,Prince Edward Island,Summerside,Advisor,Sam,Adams,2018-04-17
1140,168,MED168,Medium,Prince Edward Island,Summerside,Advisor,Colin,Roberts,2024-11-06
1141,168,MED168,Medium,Prince Edward Island,Summerside,Teller,Aria,Clark,2016-11-19
1142,168,MED168,Medium,Prince Edward Island,Summerside,Teller,Zara,Fisher,2021-02-06
1143,168,MED168,Medium,Prince Edward Island,Summerside,Teller,Liam,Bennett,2023-06-22
1144,168,MED168,Medium,Prince Edward Island,Summerside,Teller,Jasmine,Khan,2024-08-12
1145,169,MED169,Medium,Saskatchewan,Prince Albert,Manager,Mason,Clark,2021-12-11
1146,169,MED169,Medium,Saskatchewan,Prince Albert,Advisor,Julian,Roberts,2024-09-07
1147,169,MED169,Medium,Saskatchewan,Prince Albert,Advisor,Ella,Sanchez,2020-08-15
1148,169,MED169,Medium,Saskatchewan,Prince Albert,Advisor,Lucas,Brown,2015-05-20
1149,169,MED169,Medium,Saskatchewan,Prince Albert,Teller,Ava,James,2017-05-01
1150,169,MED169,Medium,Saskatchewan,Prince Albert,Teller,Thomas,Quinn,2018-06-01
1151,169,MED169,Medium,Saskatchewan,Prince Albert,Teller,Dylan,Turner,2023-09-18
1152,169,MED169,Medium,Saskatchewan,Prince Albert,Teller,Theo,Lee,2016-01-15
1153,170,MED170,Medium,Saskatchewan,Regina,Manager,Parker,Zhang,2024-04-08
1154,170,MED170,Medium,Saskatchewan,Regina,Advisor,Parker,Vargas,2016-10-13
1155,170,MED170,Medium,Saskatchewan,Regina,Advisor,Theo,Patel,2016-12-11
1156,170,MED170,Medium,Saskatchewan,Regina,Advisor,Charlotte,Nguyen,2022-12-23
1157,170,MED170,Medium,Saskatchewan,Regina,Teller,Theo,Hughes,2024-11-10
1158,170,MED170,Medium,Saskatchewan,Regina,Teller,Benjamin,Adams,2016-01-25
1159,170,MED170,Medium,Saskatchewan,Regina,Teller,William,Young,2021-07-28
1160,170,MED170,Medium,Saskatchewan,Regina,Teller,Grace,Quinn,2024-01-21
1161,171,MED171,Medium,Yukon,Whitehorse,Manager,Thomas,James,2015-06-18
1162,171,MED171,Medium,Yukon,Whitehorse,Advisor,Theo,Lee,2020-09-23
1163,171,MED171,Medium,Yukon,Whitehorse,Advisor,Olivia,Lee,2015-11-24
1164,171,MED171,Medium,Yukon,Whitehorse,Advisor,Lucas,Evans,2024-10-17
1165,171,MED171,Medium,Yukon,Whitehorse,Teller,Emma,Quinn,2021-05-26
1166,171,MED171,Medium,Yukon,Whitehorse,Teller,Lucas,Lee,2017-06-03
1167,171,MED171,Medium,Yukon,Whitehorse,Teller,Charlotte,Edwards,2023-07-09
1168,171,MED171,Medium,Yukon,Whitehorse,Teller,Emma,Bennett,2023-07-25
1169,172,MED172,Medium,Nunavut,Iqaluit,Manager,Charlotte,Owen,2022-07-21
1170,172,MED172,Medium,Nunavut,Iqaluit,Advisor,Theo,Owen,2023-10-24
1171,172,MED172,Medium,Nunavut,Iqaluit,Advisor,Nora,Roberts,2018-02-09
1172,172,MED172,Medium,Nunavut,Iqaluit,Advisor,Henry,Walker,2024-02-04
1173,172,MED172,Medium,Nunavut,Iqaluit,Teller,Colin,Clark,2021-06-12
1174,172,MED172,Medium,Nunavut,Iqaluit,Teller,Mia,Walker,2020-10-21
1175,172,MED172,Medium,Nunavut,Iqaluit,Teller,Ava,Vargas,2017-06-20
